,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
160,0.735,Doris Troy,happy,0.856,0.436,0.00193,5,-15.419,1,37i9dQZF1DX84kJlLdo9vT,0.0419,107.967,Just One Look,0.944,wonder
161,0.043,Pratt & McClain,happy,0.591,0.706,0.00172,5,-12.115,1,37i9dQZF1DX84kJlLdo9vT,0.0552,95.762,Happy Days (Theme from ''Happy Days''),0.915,wonder
162,0.626,Frankie Valli & The Four Seasons,happy,0.703,0.478,0.0,7,-8.062,1,37i9dQZF1DX84kJlLdo9vT,0.0441,117.562,Sherry,0.734,wonder
163,0.623,Neil Diamond,happy,0.525,0.131,0.000145,11,-15.937,1,37i9dQZF1DX84kJlLdo9vT,0.0281,63.071,Sweet Caroline,0.616,wonder
164,0.726,Various Artists,happy,0.486,0.312,1.59e-06,2,-13.522,1,37i9dQZF1DX84kJlLdo9vT,0.0533,205.917,(Sittin' On) the Dock of the Bay,0.598,wonder
165,0.595,The Monkees,happy,0.503,0.772,2.47e-06,0,-6.205,1,37i9dQZF1DX84kJlLdo9vT,0.0322,79.462,I'm a Believer,0.935,wonder
166,0.715,Various Artists,happy,0.779,0.796,0.0,2,-3.526,1,37i9dQZF1DX84kJlLdo9vT,0.0319,120.989,Please Mr. Postman,0.963,wonder
167,0.55,The Turtles,happy,0.584,0.367,1.38e-05,6,-9.638,0,37i9dQZF1DX84kJlLdo9vT,0.0328,120.175,Happy Together,0.588,wonder
168,0.713,Simon & Garfunkel,happy,0.606,0.457,2.53e-05,6,-14.035,0,37i9dQZF1DX84kJlLdo9vT,0.0497,92.033,"Mrs. Robinson - From ""The Graduate"" Soundtrack",0.813,wonder
169,0.567,Aretha Franklin,happy,0.589,0.558,0.0,9,-6.908,1,37i9dQZF1DX84kJlLdo9vT,0.0314,133.271,I Say a Little Prayer,0.466,wonder
170,0.426,The Jackson 5,happy,0.725,0.804,0.000504,8,-7.84,1,37i9dQZF1DX84kJlLdo9vT,0.0393,93.668,ABC,0.961,wonder
171,0.605,Frankie Valli & The Four Seasons,happy,0.681,0.64,0.0,3,-10.364,1,37i9dQZF1DX84kJlLdo9vT,0.0346,117.884,Walk Like a Man,0.966,wonder
172,0.348,The Isley Brothers,happy,0.541,0.649,0.0,5,-7.579,1,37i9dQZF1DX84kJlLdo9vT,0.0362,65.383,This Old Heart Of Mine (Is Weak For You) - Single Version / Mono,0.905,wonder
173,0.675,The Supremes,happy,0.729,0.637,0.0,7,-7.732,1,37i9dQZF1DX84kJlLdo9vT,0.039,126.489,Come See About Me - Stereo Version,0.856,wonder
174,0.0126,Various Artists,happy,0.493,0.688,0.256,7,-8.143,1,37i9dQZF1DX84kJlLdo9vT,0.0321,147.403,Gimme Some Lovin' - Single Mix,0.533,wonder
175,0.245,Various Artists,happy,0.813,0.619,0.0151,7,-8.203,1,37i9dQZF1DX84kJlLdo9vT,0.0294,114.58,Everyday People,0.774,wonder
176,0.715,Bobby Darin,happy,0.526,0.774,0.0,5,-1.692,1,37i9dQZF1DX84kJlLdo9vT,0.0459,131.715,Dream Lover,0.715,wonder
177,0.727,Andy Williams,happy,0.505,0.451,0.0,9,-10.193,0,37i9dQZF1DX0HWhBzpBj05,0.0329,74.347,Happy Holiday / The Holiday Season,0.744,wonder
178,0.362,Bruce Springsteen,happy,0.355,0.668,1.23e-06,0,-8.444,1,37i9dQZF1DX0HWhBzpBj05,0.0482,139.734,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",0.413,wonder
179,0.828,Bing Crosby,happy,0.592,0.23,0.0,10,-13.603,1,37i9dQZF1DX0HWhBzpBj05,0.0511,126.655,Winter Wonderland - Remastered 2006,0.537,wonder
180,0.653,Various Artists,happy,0.679,0.554,0.0,8,-6.413,1,37i9dQZF1DX0HWhBzpBj05,0.0518,141.264,Rockin' Around The Christmas Tree,0.871,wonder
181,0.403,Various Artists,happy,0.529,0.772,2.21e-06,2,-7.013,1,37i9dQZF1DX0HWhBzpBj05,0.0287,91.751,Sleigh Ride,0.853,wonder
182,0.498,Justin Bieber,happy,0.657,0.56,0.0,6,-9.049,0,37i9dQZF1DX0HWhBzpBj05,0.0467,161.993,Mistletoe,0.854,wonder
183,0.376,Various Artists,happy,0.561,0.465,0.0,7,-10.539,1,37i9dQZF1DX0HWhBzpBj05,0.081,147.533,Cool Yule,0.736,wonder
184,0.397,Various Artists,happy,0.317,0.623,0.0,2,-10.106,1,37i9dQZF1DX0HWhBzpBj05,0.0329,147.005,Happy Xmas (War Is Over),0.41,wonder
185,0.202,Stevie Wonder,happy,0.524,0.612,0.0,0,-8.053,1,37i9dQZF1DX0HWhBzpBj05,0.0362,82.226,What Christmas Means To Me,0.768,wonder
186,0.766,Andy Williams,happy,0.24,0.598,0.0,7,-8.435,1,37i9dQZF1DX0HWhBzpBj05,0.0369,201.629,It's the Most Wonderful Time of the Year,0.776,wonder
187,0.84,Various Artists,happy,0.744,0.368,0.0,2,-10.538,1,37i9dQZF1DX0HWhBzpBj05,0.0345,118.743,Jingle Bell Rock,0.815,wonder
188,0.897,Wolf Alice,happy,0.542,0.255,0.0,2,-10.157,1,37i9dQZF1DX0HWhBzpBj05,0.0547,102.882,Santa Baby - Recorded at Strongroom Studios London,0.369,wonder
189,0.908,Michael Bublé,happy,0.339,0.214,7.47e-06,4,-11.714,1,37i9dQZF1DX0HWhBzpBj05,0.0375,94.775,It's Beginning to Look a Lot like Christmas,0.363,wonder
190,0.825,The Drifters,happy,0.578,0.182,5e-06,8,-10.424,1,37i9dQZF1DX0HWhBzpBj05,0.0445,127.374,White Christmas,0.477,wonder
191,0.36,Anderson .Paak,happy,0.575,0.664,0.903,8,-8.541,1,37i9dQZF1DX0HWhBzpBj05,0.0725,92.978,Linus & Lucy - Recorded at Spotify Studios NYC,0.542,wonder
192,0.896,Sam Smith,happy,0.472,0.181,1.02e-06,10,-11.417,1,37i9dQZF1DX0HWhBzpBj05,0.0406,116.155,"River - Recorded At RAK Studios, London",0.198,wonder
193,0.844,Various Artists,happy,0.359,0.15,1.15e-06,1,-15.745,1,37i9dQZF1DX0HWhBzpBj05,0.041,139.208,The Christmas Song (Merry Christmas To You),0.204,wonder
194,0.104,*NSYNC,happy,0.643,0.939,0.0,5,-3.967,1,37i9dQZF1DX0HWhBzpBj05,0.0463,104.999,"Merry Christmas, Happy Holidays",0.756,wonder
195,0.9,Elvis Presley,happy,0.465,0.27,0.00104,4,-16.661,1,37i9dQZF1DX0HWhBzpBj05,0.0425,94.518,Blue Christmas,0.58,wonder
196,0.881,Frank Sinatra,happy,0.603,0.321,0.0,2,-11.489,1,37i9dQZF1DX0HWhBzpBj05,0.0599,143.104,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),0.844,wonder
197,0.424,The Jackson 5,happy,0.692,0.762,1.27e-05,0,-4.867,1,37i9dQZF1DX0HWhBzpBj05,0.0342,146.673,Santa Claus Is Coming To Town,0.961,wonder
198,0.954,Sam Smith,happy,0.426,0.177,0.0,5,-9.429,1,37i9dQZF1DX0HWhBzpBj05,0.0436,133.483,Have Yourself A Merry Little Christmas,0.317,wonder
199,0.0489,Ariana Grande,happy,0.525,0.621,0.0,7,-7.364,1,37i9dQZF1DX0HWhBzpBj05,0.116,191.9,Santa Tell Me,0.591,wonder
200,0.108,The Beach Boys,happy,0.602,0.553,0.0,11,-9.336,1,37i9dQZF1DX0HWhBzpBj05,0.0328,130.594,Little Saint Nick - 1991 Remix,0.971,wonder
201,0.00201,Jimmy Eat World,happy,0.522,0.891,0.0,2,-4.624,1,37i9dQZF1DX0HWhBzpBj05,0.0442,126.049,Last Christmas - Studio Version,0.706,wonder
202,0.952,Various Artists,happy,0.517,0.484,0.0075,2,-10.93,0,37i9dQZF1DX0HWhBzpBj05,0.318,141.914,"You're A Mean One, Mr. Grinch",0.42,wonder
203,0.869,Perry Como,happy,0.532,0.401,0.0,5,-10.629,1,37i9dQZF1DX0HWhBzpBj05,0.0525,143.823,(There's No Place Like) Home for the Holidays - 1959 Version,0.45,wonder
204,0.658,Aaron Neville,happy,0.456,0.497,0.00228,3,-10.317,1,37i9dQZF1DX0HWhBzpBj05,0.0336,183.555,Please Come Home For Christmas,0.472,wonder
205,0.939,Sarah McLachlan,happy,0.428,0.1,6.46e-06,10,-16.026,1,37i9dQZF1DX0HWhBzpBj05,0.033,115.338,Christmas Time Is Here (feat. Diana Krall),0.0663,wonder
206,0.908,Vince Guaraldi Trio,happy,0.583,0.191,0.00824,5,-15.938,1,37i9dQZF1DX0HWhBzpBj05,0.0404,123.303,O Tannenbaum,0.342,wonder
207,0.994,John Williams,happy,0.418,0.106,0.0292,8,-22.507,0,37i9dQZF1DX0HWhBzpBj05,0.0448,46.718,Carol of the Bells,0.8,wonder
208,0.874,Brett Eldredge,happy,0.375,0.26,3.86e-05,9,-9.5,1,37i9dQZF1DX0HWhBzpBj05,0.0311,112.569,I'll Be Home for Christmas,0.278,wonder
209,0.644,Various Artists,happy,0.665,0.363,0.0,0,-12.983,1,37i9dQZF1DX0HWhBzpBj05,0.0318,140.296,A Holly Jolly Christmas - Single Version,0.824,wonder
210,0.322,Paul McCartney,happy,0.774,0.511,0.0,11,-8.914,1,37i9dQZF1DX0HWhBzpBj05,0.0319,94.736,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,0.771,wonder
211,0.101,Michael Bublé,happy,0.37,0.929,0.0,1,-4.444,1,37i9dQZF1DX0HWhBzpBj05,0.145,90.452,The More You Give (The More You'll Have),0.708,wonder
212,0.292,Donny Hathaway,happy,0.634,0.645,0.0,5,-9.2,1,37i9dQZF1DX0HWhBzpBj05,0.0376,93.05,This Christmas,0.677,wonder
213,0.841,Bing Crosby,happy,0.669,0.299,0.0,1,-8.546,1,37i9dQZF1DX0HWhBzpBj05,0.0445,151.683,Here Comes Santa Claus (Right Down Santa Claus Lane) - Single Version,0.749,wonder
214,0.587,Brett Eldredge,happy,0.617,0.567,0.0,2,-5.75,1,37i9dQZF1DX0HWhBzpBj05,0.0549,128.151,Glow,0.593,wonder
215,0.197,Trans-Siberian Orchestra,happy,0.292,0.567,0.852,4,-9.487,0,37i9dQZF1DX0HWhBzpBj05,0.0316,186.405,Christmas Eve / Sarajevo 12/24 - Instrumental,0.156,wonder
216,0.461,Pentatonix,happy,0.407,0.359,0.00151,2,-7.794,1,37i9dQZF1DX0HWhBzpBj05,0.0336,178.448,Waltz Of The Flowers,0.749,wonder
217,0.105,Elton John,happy,0.535,0.929,1.66e-05,2,-5.537,1,37i9dQZF1DX0HWhBzpBj05,0.036,140.292,Step Into Christmas,0.83,wonder
218,0.727,Frank Sinatra,happy,0.512,0.339,0.0,8,-13.119,1,37i9dQZF1DX0HWhBzpBj05,0.0498,174.609,Jingle Bells - Remastered 1999,0.951,wonder
219,0.0205,Sia,happy,0.669,0.854,0.0,1,-4.486,1,37i9dQZF1DX0HWhBzpBj05,0.0999,93.057,Santa's Coming for Us,0.707,wonder
220,0.0044,Stevie Wonder,happy,0.777,0.599,8.24e-06,1,-14.321,1,37i9dQZF1DWYtQSOiZF6hj,0.0434,116.206,Happy Birthday,0.961,wonder
221,0.0466,Kool & The Gang,happy,0.843,0.656,0.0187,1,-11.184,1,37i9dQZF1DWYtQSOiZF6hj,0.0595,121.112,Celebration - Single Version,0.931,wonder
222,0.0879,Katy Perry,happy,0.719,0.674,3.75e-06,11,-5.122,1,37i9dQZF1DWYtQSOiZF6hj,0.0681,125.98,Birthday,0.843,wonder
223,0.0545,American Authors,happy,0.672,0.901,0.000285,2,-2.415,1,37i9dQZF1DWYtQSOiZF6hj,0.0353,99.989,Best Day Of My Life,0.507,wonder
224,0.291,Pharrell Williams,happy,0.662,0.757,0.0,5,-6.818,0,37i9dQZF1DWYtQSOiZF6hj,0.144,159.945,"Happy - From ""Despicable Me 2""",0.962,wonder
225,0.0818,Imagine Dragons,happy,0.507,0.923,4.63e-06,0,-5.581,1,37i9dQZF1DWYtQSOiZF6hj,0.173,99.252,On Top Of The World,0.768,wonder
226,0.00468,Selena Gomez,happy,0.641,0.842,0.0,1,-2.674,0,37i9dQZF1DWYtQSOiZF6hj,0.0456,107.012,Birthday,0.433,wonder
227,0.0122,Madonna,happy,0.775,0.739,0.000618,4,-5.255,1,37i9dQZF1DWYtQSOiZF6hj,0.0316,140.034,B-Day Song,0.787,wonder
228,0.000189,Capital Cities,happy,0.652,0.783,0.0173,0,-4.829,1,37i9dQZF1DWYtQSOiZF6hj,0.0309,117.952,Safe And Sound,0.836,wonder
229,0.000149,John Legend,happy,0.606,0.72,0.00165,5,-6.253,0,37i9dQZF1DWYtQSOiZF6hj,0.0283,127.985,All of Me - Tiësto's Birthday Treatment Remix - Radio Edit,0.178,wonder
230,0.00568,Kings of Leon,happy,0.573,0.729,0.00728,11,-6.217,0,37i9dQZF1DWYtQSOiZF6hj,0.0415,119.232,Birthday,0.665,wonder
231,0.0742,Madonna,happy,0.637,0.891,0.000622,11,-4.139,0,37i9dQZF1DWYtQSOiZF6hj,0.0345,126.002,Celebration,0.933,wonder
232,0.181,Bob Sinclar,happy,0.718,0.865,0.000117,1,-3.613,1,37i9dQZF1DWYtQSOiZF6hj,0.0607,128.035,Love Generation - Radio Edit,0.575,wonder
233,0.3,Sister Sledge,happy,0.784,0.893,1.57e-05,7,-5.153,0,37i9dQZF1DWYtQSOiZF6hj,0.0923,118.738,We Are Family,0.819,wonder
234,0.255,50 Cent,happy,0.899,0.713,0.0,6,-2.752,0,37i9dQZF1DWYtQSOiZF6hj,0.366,90.051,In Da Club,0.777,wonder
235,0.31,Kygo,happy,0.596,0.576,0.0,3,-7.636,1,37i9dQZF1DWYtQSOiZF6hj,0.103,107.963,Happy Birthday (feat. John Legend),0.159,wonder
236,0.0268,Seal,happy,0.588,0.85,2.85e-06,9,-5.122,1,37i9dQZF1DWYtQSOiZF6hj,0.0364,120.0,Amazing,0.79,wonder
237,0.0426,Daft Punk,happy,0.794,0.811,1.07e-06,6,-8.966,0,37i9dQZF1DWYtQSOiZF6hj,0.038,116.047,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,0.862,wonder
238,0.141,Katy Perry,happy,0.638,0.832,0.0,8,-5.039,1,37i9dQZF1DWYtQSOiZF6hj,0.049,124.071,Firework,0.648,wonder
239,0.0873,Black Eyed Peas,happy,0.743,0.766,0.0,0,-6.375,1,37i9dQZF1DWYtQSOiZF6hj,0.0265,127.96,I Gotta Feeling,0.61,wonder
240,0.0502,Anne-Marie,happy,0.609,0.785,0.0,11,-3.32,1,37i9dQZF1DWYtQSOiZF6hj,0.0891,151.995,Birthday,0.756,wonder
241,0.00108,Rihanna,happy,0.554,0.669,0.0,11,-6.041,0,37i9dQZF1DWYtQSOiZF6hj,0.0426,91.993,Diamonds,0.405,wonder
242,0.00882,Miley Cyrus,happy,0.613,0.622,0.0,1,-5.794,0,37i9dQZF1DWYtQSOiZF6hj,0.0334,80.003,We Can't Stop,0.484,wonder
243,0.649,Klingande,happy,0.686,0.524,0.0569,0,-7.251,1,37i9dQZF1DWYtQSOiZF6hj,0.0343,124.938,Jubel - Radio Edit,0.0951,wonder
244,0.00614,Icona Pop,happy,0.511,0.808,0.0,6,-4.831,1,37i9dQZF1DWYtQSOiZF6hj,0.0476,128.053,We Got The World,0.682,wonder
245,0.00357,Rudimental,happy,0.382,0.677,1.14e-05,1,-8.776,1,37i9dQZF1DWYtQSOiZF6hj,0.0654,180.035,Feel the Love (feat. John Newman) - Radio Edit,0.245,wonder
246,0.0264,Lady Gaga,happy,0.822,0.739,4.26e-05,1,-4.541,0,37i9dQZF1DWYtQSOiZF6hj,0.0311,118.992,Just Dance,0.745,wonder
247,0.0104,Simian,happy,0.615,0.97,0.384,9,1.342,0,37i9dQZF1DWYtQSOiZF6hj,0.119,122.993,We Are Your Friends - Justice Vs Simian,0.507,wonder
248,0.109,Danny Gokey,happy,0.615,0.822,0.0,11,-4.499,1,37i9dQZF1DWYtQSOiZF6hj,0.0399,119.997,My Best Days Are Ahead Of Me,0.398,wonder
249,0.955,Marilyn Monroe,happy,0.307,0.982,0.00834,6,-10.185,1,37i9dQZF1DWYtQSOiZF6hj,0.299,111.663,Happy Birthday Mr. President,0.0397,wonder
250,0.00543,BØRNS,happy,0.611,0.797,0.00137,6,-7.627,0,7i4nVbjAJ47DTcDNQmevvM,0.0533,120.041,Electric Love,0.518,wonder
251,0.0387,Fitz and The Tantrums,happy,0.545,0.968,0.00325,9,-3.553,0,7i4nVbjAJ47DTcDNQmevvM,0.0853,169.965,Out of My League,0.527,wonder
252,0.114,HRVY,happy,0.755,0.536,0.0,8,-5.605,1,7i4nVbjAJ47DTcDNQmevvM,0.12,138.969,Personal,0.882,wonder
253,0.183,Surfaces,happy,0.878,0.525,0.0,5,-6.832,1,7i4nVbjAJ47DTcDNQmevvM,0.0578,112.022,Sunday Best,0.694,wonder
254,0.00101,The Killers,happy,0.356,0.924,0.0,1,-3.74,1,7i4nVbjAJ47DTcDNQmevvM,0.0808,148.017,Mr. Brightside,0.232,wonder
255,0.00237,Lonely God,happy,0.466,0.823,0.000321,2,-6.635,1,7i4nVbjAJ47DTcDNQmevvM,0.311,175.797,Marlboro Nights,0.782,wonder
256,0.00301,Neon Trees,happy,0.471,0.924,0.0,8,-3.906,1,7i4nVbjAJ47DTcDNQmevvM,0.0586,154.961,Everybody Talks,0.725,wonder
257,0.00568,BANNERS,happy,0.468,0.936,0.0,2,-3.683,1,7i4nVbjAJ47DTcDNQmevvM,0.0455,75.05,Someone To You,0.663,wonder
258,0.0352,Colony House,happy,0.404,0.962,0.0,3,-2.901,1,7i4nVbjAJ47DTcDNQmevvM,0.0978,158.121,You Know It,0.572,wonder
259,0.223,Dominic Fike,happy,0.815,0.518,0.0,7,-6.594,0,7i4nVbjAJ47DTcDNQmevvM,0.0897,151.891,3 Nights,0.877,wonder
260,0.128,blackbear,happy,0.778,0.559,0.0,6,-7.109,0,7i4nVbjAJ47DTcDNQmevvM,0.0776,129.989,hot girl bummer,0.678,wonder
261,0.0465,AJR,happy,0.626,0.639,0.0,10,-5.62,1,7i4nVbjAJ47DTcDNQmevvM,0.085,144.009,100 Bad Days,0.638,wonder
262,0.0784,Victorious Cast,happy,0.497,0.973,8.09e-06,7,-2.949,1,7i4nVbjAJ47DTcDNQmevvM,0.462,166.829,You Don't Know Me,0.212,wonder
263,0.0109,Victorious Cast,happy,0.616,0.91,0.0,8,-3.316,0,7i4nVbjAJ47DTcDNQmevvM,0.124,150.038,L.A. Boyz,0.714,wonder
264,0.000398,Victorious Cast,happy,0.613,0.917,9.69e-06,8,-4.754,1,7i4nVbjAJ47DTcDNQmevvM,0.0637,140.001,Best Friend's Brother (feat. Victoria Justice),0.77,wonder
265,0.0197,Victorious Cast,happy,0.593,0.814,0.0,9,-4.802,1,7i4nVbjAJ47DTcDNQmevvM,0.166,146.919,Faster than Boyz,0.48,wonder
266,0.00844,Victorious Cast,happy,0.666,0.874,0.0,9,-4.378,1,7i4nVbjAJ47DTcDNQmevvM,0.0299,140.024,Make It In America,0.544,wonder
267,0.00841,Victorious Cast,happy,0.623,0.869,0.0,5,-3.376,1,7i4nVbjAJ47DTcDNQmevvM,0.0481,130.013,Beggin' On Your Knees (feat. Victoria Justice),0.663,wonder
268,0.0193,Victorious Cast,happy,0.734,0.74,0.0,7,-3.968,0,7i4nVbjAJ47DTcDNQmevvM,0.0498,132.969,Shut Up And Dance,0.591,wonder
269,0.00112,Miley Cyrus,happy,0.652,0.698,0.000115,10,-4.667,0,7i4nVbjAJ47DTcDNQmevvM,0.042,96.021,Party In The U.S.A.,0.47,wonder
270,0.183,Surfaces,happy,0.878,0.525,0.0,5,-6.832,1,7i4nVbjAJ47DTcDNQmevvM,0.0578,112.022,Sunday Best,0.694,wonder
271,0.00543,BØRNS,happy,0.611,0.797,0.00137,6,-7.627,0,7i4nVbjAJ47DTcDNQmevvM,0.0533,120.041,Electric Love,0.518,wonder
272,0.00689,Victorious Cast,happy,0.614,0.84,0.0,9,-4.624,1,7i4nVbjAJ47DTcDNQmevvM,0.041,119.014,Here's 2 Us,0.791,wonder
273,0.0317,Becky G,happy,0.699,0.529,3.59e-05,2,-7.548,1,7i4nVbjAJ47DTcDNQmevvM,0.0487,119.987,Shower,0.121,wonder
274,0.00215,Taylor Swift,happy,0.658,0.729,0.0013,7,-6.561,1,7i4nVbjAJ47DTcDNQmevvM,0.0378,104.007,22,0.668,wonder
275,0.225,Khalid,happy,0.83,0.585,0.00209,1,-5.802,1,7i4nVbjAJ47DTcDNQmevvM,0.0366,105.03,8TEEN,0.642,wonder
276,0.119,Snakehips,happy,0.689,0.521,8.41e-05,0,-5.845,1,7i4nVbjAJ47DTcDNQmevvM,0.132,95.055,All My Friends (feat. Tinashe & Chance the Rapper),0.178,wonder
277,0.284,Shakira,happy,0.778,0.824,0.0,10,-5.892,0,7i4nVbjAJ47DTcDNQmevvM,0.0712,100.024,Hips Don't Lie (feat. Wyclef Jean),0.756,wonder
278,0.03,Various Artists,happy,0.666,0.878,0.0,7,-2.85,0,7i4nVbjAJ47DTcDNQmevvM,0.0973,119.932,DJ Got Us Fallin' In Love (feat. Pitbull),0.669,wonder
279,0.00618,Far East Movement,happy,0.431,0.862,0.0,7,-7.005,0,7i4nVbjAJ47DTcDNQmevvM,0.428,124.93,Like A G6,0.696,wonder
280,0.0195,Cascada,happy,0.76,0.696,0.0,0,-5.811,1,7i4nVbjAJ47DTcDNQmevvM,0.0491,127.029,Evacuate The Dancefloor - Radio Edit,0.903,wonder
281,0.0854,The Vamps,happy,0.559,0.849,0.0,3,-4.676,1,7i4nVbjAJ47DTcDNQmevvM,0.0454,86.978,Somebody To You,0.759,wonder
282,0.00847,Grouplove,happy,0.56,0.936,0.0,3,-5.835,1,6w7KExnFpSHdxfv15S6egq,0.0439,112.96,Tongue Tied,0.371,wonder
283,0.395,Rex Orange County,happy,0.575,0.714,0.0,6,-5.247,1,6w7KExnFpSHdxfv15S6egq,0.0596,144.982,Best Friend,0.32,wonder
284,0.66,Social House,happy,0.769,0.479,0.0,1,-5.339,1,6w7KExnFpSHdxfv15S6egq,0.0385,96.051,Magic In The Hamptons (feat. Lil Yachty),0.803,wonder
285,0.183,Surfaces,happy,0.878,0.525,0.0,5,-6.832,1,6w7KExnFpSHdxfv15S6egq,0.0578,112.022,Sunday Best,0.694,wonder
286,0.427,Milky Chance,happy,0.885,0.581,0.000204,11,-8.813,1,6w7KExnFpSHdxfv15S6egq,0.0378,114.016,Stolen Dance,0.728,wonder
287,0.641,The Beatles,happy,0.482,0.849,7.74e-06,2,-9.198,1,4AnAUkQNrLKlJCInZGSXRO,0.0452,124.631,Twist And Shout - Remastered,0.937,wonder
288,0.261,Blue Swede,happy,0.547,0.82,0.0,8,-6.728,1,4AnAUkQNrLKlJCInZGSXRO,0.0805,118.208,Hooked on a Feeling,0.933,wonder
289,0.0102,Vampire Weekend,happy,0.551,0.821,0.0438,2,-4.489,1,4AnAUkQNrLKlJCInZGSXRO,0.0539,174.923,A-Punk,0.842,wonder
290,0.0175,Queen,happy,0.566,0.876,0.0114,0,-4.6,1,4AnAUkQNrLKlJCInZGSXRO,0.187,156.291,Don't Stop Me Now,0.642,wonder
291,0.00966,Mark Ronson,happy,0.853,0.681,5.71e-05,0,-5.003,1,4AnAUkQNrLKlJCInZGSXRO,0.0888,115.004,Uptown Funk (feat. Bruno Mars),0.93,wonder
292,0.139,Various Artists,happy,0.679,0.79,0.00669,1,-6.934,1,4AnAUkQNrLKlJCInZGSXRO,0.059,131.177,Video Killed The Radio Star,0.369,wonder
293,0.232,Jain,happy,0.818,0.783,0.00886,1,-6.534,1,4AnAUkQNrLKlJCInZGSXRO,0.0444,99.992,Come,0.819,wonder
294,0.0644,OutKast,happy,0.715,0.97,0.000156,0,-2.206,1,4AnAUkQNrLKlJCInZGSXRO,0.0648,79.504,Hey Ya! - Radio Mix,0.963,wonder
295,0.0412,Bruno Mars,happy,0.874,0.692,7.24e-05,5,-5.28,0,4AnAUkQNrLKlJCInZGSXRO,0.0431,116.017,Treasure,0.937,wonder
296,0.144,Various Artists,happy,0.586,0.651,0.0,0,-10.16,1,4AnAUkQNrLKlJCInZGSXRO,0.048,81.397,Wake Me Up Before You Go-Go,0.901,wonder
297,0.133,Zara Larsson,happy,0.694,0.712,0.0,7,-3.923,0,4AnAUkQNrLKlJCInZGSXRO,0.046,98.022,Lush Life,0.799,wonder
298,0.0466,Kool & The Gang,happy,0.843,0.656,0.0187,1,-11.184,1,4AnAUkQNrLKlJCInZGSXRO,0.0595,121.112,Celebration - Single Version,0.931,wonder
299,0.00113,The Killers,happy,0.351,0.928,0.0,1,-3.71,1,4AnAUkQNrLKlJCInZGSXRO,0.0759,148.03,Mr. Brightside,0.239,wonder
300,0.0841,Imagine Dragons,happy,0.631,0.924,3.59e-06,0,-5.589,1,4AnAUkQNrLKlJCInZGSXRO,0.146,100.045,On Top Of The World,0.755,wonder
301,0.0116,Katrina & The Waves,happy,0.596,0.869,0.173,10,-11.97,1,4AnAUkQNrLKlJCInZGSXRO,0.037,109.902,Walking On Sunshine,0.944,wonder
302,0.147,Blur,happy,0.341,0.894,0.0,9,-6.66,1,4AnAUkQNrLKlJCInZGSXRO,0.0765,174.982,Country House,0.672,wonder
303,0.331,Various Artists,happy,0.598,0.531,1.51e-06,7,-7.484,1,4AnAUkQNrLKlJCInZGSXRO,0.0954,70.469,I Got You (I Feel Good),0.696,wonder
304,0.0476,Meghan Trainor,happy,0.811,0.879,1.91e-06,9,-3.724,1,4AnAUkQNrLKlJCInZGSXRO,0.0514,134.064,All About That Bass,0.962,wonder
305,0.00224,High Tropics,happy,0.429,0.859,0.893,8,-4.75,1,4AnAUkQNrLKlJCInZGSXRO,0.0479,127.917,Waterfalls,0.374,wonder
306,0.881,Bobby McFerrin,happy,0.681,0.163,7.62e-05,11,-22.597,1,4AnAUkQNrLKlJCInZGSXRO,0.165,69.283,Don't Worry Be Happy,0.771,wonder
307,0.0462,George Ezra,happy,0.544,0.847,0.0,2,-4.794,1,4AnAUkQNrLKlJCInZGSXRO,0.0385,97.974,Cassy O',0.168,wonder
308,0.401,Eddy Grant,happy,0.896,0.704,0.132,10,-12.148,1,4AnAUkQNrLKlJCInZGSXRO,0.0402,128.685,Gimme Hope Jo'Anna,0.98,wonder
309,0.0209,Of Monsters and Men,happy,0.466,0.801,0.0,1,-5.175,1,4AnAUkQNrLKlJCInZGSXRO,0.0354,103.197,Little Talks,0.379,wonder
310,0.00361,R.E.M.,happy,0.491,0.87,0.126,9,-5.99,1,4AnAUkQNrLKlJCInZGSXRO,0.0308,124.444,Shiny Happy People,0.814,wonder
311,0.0166,The Vanjas,happy,0.642,0.855,0.193,11,-3.194,1,4AnAUkQNrLKlJCInZGSXRO,0.0913,136.062,My Girls,0.623,wonder
312,0.0126,HAIM,happy,0.548,0.632,4.95e-06,2,-5.569,1,4AnAUkQNrLKlJCInZGSXRO,0.145,113.682,The Wire,0.535,wonder
313,0.18,The Blues Brothers,happy,0.525,0.686,2.66e-06,5,-8.879,1,4AnAUkQNrLKlJCInZGSXRO,0.0325,193.667,Everybody Needs Somebody To Love,0.91,wonder
314,0.0392,Crystal Fighters,happy,0.654,0.791,0.0,11,-6.243,1,4AnAUkQNrLKlJCInZGSXRO,0.048,133.042,Love Natural,0.603,wonder
315,0.217,Train,happy,0.675,0.885,0.0,1,-4.432,0,4AnAUkQNrLKlJCInZGSXRO,0.0436,97.03,"Hey, Soul Sister",0.768,wonder
