,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
127,Single Ladies (Put a Ring on It),spotify:track:5R9a4t5t5O0IsznsrKPVro,5R9a4t5t5O0IsznsrKPVro,0.426,0.584,1,1,0.0383,0,193.437,0.272,0.296,-5.293,Beyoncé,party
128,Scream & Shout,spotify:track:4DMPn1rEujpIJIvjy9HKV8,4DMPn1rEujpIJIvjy9HKV8,0.77,0.684,0,1,0.0219,6.16e-05,130.03,0.479,0.0768,-6.854,will.i.am,party
129,SexyBack (feat. Timbaland),spotify:track:0O45fw2L5vsWpdsOdXwNAR,0O45fw2L5vsWpdsOdXwNAR,0.967,0.583,7,0,0.0584,0,117.0,0.964,0.0789,-5.562,Justin Timberlake,party
130,Mr. Brightside,spotify:track:4L3sku3mPh6uWGNA63VCgu,4L3sku3mPh6uWGNA63VCgu,0.352,0.928,1,1,0.00113,0,148.026,0.239,0.0758,-3.71,The Killers,party
131,Get Low,spotify:track:0r2Bul2NuCViraT2zX1l5j,0r2Bul2NuCViraT2zX1l5j,0.521,0.625,1,1,0.0301,0,101.019,0.136,0.067,-7.47,Ying Yang Twins,party
132,Yeah!,spotify:track:5rb9QrpfcKFHM1EUbSIurX,5rb9QrpfcKFHM1EUbSIurX,0.894,0.791,2,1,0.0183,0,105.018,0.583,0.112,-4.699,Usher,party
133,Crank That (Soulja Boy),spotify:track:66TRwr5uJwPt15mfFkzhbi,66TRwr5uJwPt15mfFkzhbi,0.736,0.74,0,1,0.515,0,140.141,0.803,0.0786,-2.18,Soulja Boy,party
134,Ridin' Solo,spotify:track:7ksYJ95P5vP87A0GH34CIk,7ksYJ95P5vP87A0GH34CIk,0.442,0.83,9,1,0.128,0,89.338,0.578,0.146,-4.02,Jason Derulo,party
135,Crazy In Love,spotify:track:5IVuqXILoxVWvWEPm82Jxr,5IVuqXILoxVWvWEPm82Jxr,0.646,0.77,2,0,0.00249,0,99.165,0.681,0.226,-6.596,Beyoncé,party
136,I Know You Want Me (Calle Ocho),spotify:track:5RzFJd6W40SDTyZkX6xx45,5RzFJd6W40SDTyZkX6xx45,0.82,0.731,9,1,0.0133,1.94e-05,127.076,0.793,0.159,-6.02,Pitbull,party
137,Dark Horse,spotify:track:5jrdCoLpJSvHHorevXBATy,5jrdCoLpJSvHHorevXBATy,0.645,0.585,6,1,0.00314,0,131.931,0.353,0.0513,-6.122,Katy Perry,party
138,Airplanes (feat. Hayley Williams),spotify:track:1QnvpPFP4Q3FHbDchqWiWy,1QnvpPFP4Q3FHbDchqWiWy,0.66,0.867,6,0,0.11,0,93.033,0.377,0.116,-4.285,B.o.B,party
139,BedRock,spotify:track:1iiEQ7XN33cFEwAJm7w1Yv,1iiEQ7XN33cFEwAJm7w1Yv,0.733,0.664,8,1,0.102,0,148.005,0.557,0.295,-6.163,Young Money,party
140,DJ Got Us Fallin' In Love,spotify:track:5tXyNhNcsnn7HbcABntOSf,5tXyNhNcsnn7HbcABntOSf,0.666,0.878,7,0,0.03,0,119.932,0.669,0.0973,-2.85,Usher,party
141,Every time we touch,spotify:track:0WVpOA5QIf4HbRDyZVRsMG,0WVpOA5QIf4HbRDyZVRsMG,0.633,0.976,8,1,0.00281,1.29e-05,142.027,0.493,0.0519,-5.362,Cascada,party
142,Party In The U.S.A.,spotify:track:3E7dfMvvCLUddWissuqMwr,3E7dfMvvCLUddWissuqMwr,0.652,0.698,10,0,0.00112,0.000115,96.021,0.47,0.042,-4.667,Miley Cyrus,party
143,Loyal (feat. Lil Wayne & Tyga),spotify:track:5BrTUo0xP1wKXLJWUaGFtk,5BrTUo0xP1wKXLJWUaGFtk,0.841,0.522,10,0,0.0168,1.37e-06,99.059,0.616,0.049,-5.963,Chris Brown,party
144,Boyfriend,spotify:track:2L7rZWg9RLxIwnysmxm4xk,2L7rZWg9RLxIwnysmxm4xk,0.717,0.55,10,0,0.0358,0.00198,96.979,0.331,0.0519,-6.019,Justin Bieber,party
145,You Da One,spotify:track:2tSFTvHVaLxkqXHaofPKQk,2tSFTvHVaLxkqXHaofPKQk,0.702,0.715,5,0,0.503,2.44e-05,127.05,0.863,0.0425,-5.377,Rihanna,party
146,As Long As You Love Me,spotify:track:0pwYLVXVknPSGUQb39cePC,0pwYLVXVknPSGUQb39cePC,0.571,0.873,0,0,0.0811,0,139.691,0.613,0.1,-3.382,Justin Bieber,party
147,Clarity,spotify:track:60wwxj6Dd9NJlirf84wr2c,60wwxj6Dd9NJlirf84wr2c,0.509,0.781,8,1,0.0398,0,128.0,0.176,0.072,-3.48,Zedd,party
148,Stay The Night - Featuring Hayley Williams Of Paramore,spotify:track:2QtJA4gbwe1AcanB2p21aP,2QtJA4gbwe1AcanB2p21aP,0.596,0.738,8,1,0.109,0,127.961,0.461,0.0411,-3.109,Zedd,party
149,Diamonds,spotify:track:5pDUMdIiW0rNLzFryqpC9j,5pDUMdIiW0rNLzFryqpC9j,0.564,0.71,11,0,0.00125,0,91.972,0.393,0.0461,-4.92,Rihanna,party
150,I Gotta Feeling,spotify:track:4kLLWz7srcuLKA7Et40PQR,4kLLWz7srcuLKA7Et40PQR,0.743,0.766,0,1,0.0873,0,127.96,0.61,0.0265,-6.375,Black Eyed Peas,party
151,Hotel Room Service,spotify:track:6dKJWmXeYPznzolqo4K6Uq,6dKJWmXeYPznzolqo4K6Uq,0.851,0.634,1,1,0.00828,0.000258,126.0,0.773,0.191,-8.424,Pitbull,party
152,Beautiful Girls,spotify:track:44SjNhQxtKr5o96y0dHv1Q,44SjNhQxtKr5o96y0dHv1Q,0.762,0.661,1,0,0.15,0,130.009,0.769,0.0687,-6.075,Sean Kingston,party
153,Mmm Yeah (feat. Pitbull),spotify:track:4fs51wRnDJo4XrRdk6h0GD,4fs51wRnDJo4XrRdk6h0GD,0.712,0.922,6,0,0.00266,1.9e-06,125.984,0.976,0.0411,-3.902,Austin Mahone,party
154,Down,spotify:track:7LP4Es66zdY7CyjepqmvAg,7LP4Es66zdY7CyjepqmvAg,0.657,0.695,2,1,0.0108,0,65.997,0.683,0.0321,-4.493,Jay Sean,party
155,Baby,spotify:track:6epn3r7S14KUqlReYr77hA,6epn3r7S14KUqlReYr77hA,0.728,0.859,5,0,0.0401,0,65.043,0.535,0.137,-5.237,Justin Bieber,party
156,Super Bass,spotify:track:0iYebKFUSfF72fUu2OW6ZT,0iYebKFUSfF72fUu2OW6ZT,0.72,0.861,11,1,0.269,5.11e-06,126.991,0.669,0.209,-4.339,Nicki Minaj,party
157,We Can't Stop,spotify:track:2y4lAQpi5VTNLu2ldeTdUH,2y4lAQpi5VTNLu2ldeTdUH,0.613,0.622,1,0,0.00882,0,80.003,0.484,0.0334,-5.794,Miley Cyrus,party
158,Pound The Alarm,spotify:track:0jaFadjn9PwHr8ZcqhZmAH,0jaFadjn9PwHr8ZcqhZmAH,0.736,0.848,1,0,0.041,4.96e-06,124.987,0.624,0.068,-3.635,Nicki Minaj,party
159,Teenage Dream,spotify:track:55qBw1900pZKfXJ6Q9A2Lc,55qBw1900pZKfXJ6Q9A2Lc,0.719,0.804,10,1,0.0132,3.02e-06,119.999,0.605,0.0355,-4.581,Katy Perry,party
160,"Young, Wild & Free (feat. Bruno Mars)",spotify:track:5HQVUIKwCEXpe7JIHyY734,5HQVUIKwCEXpe7JIHyY734,0.715,0.655,0,1,0.0525,0,95.078,0.531,0.137,-6.425,Snoop Dogg,party
161,Feel This Moment (feat. Christina Aguilera),spotify:track:4yOn1TEcfsKHUJCL2h1r8I,4yOn1TEcfsKHUJCL2h1r8I,0.668,0.758,7,1,0.0338,0,135.958,0.531,0.158,-3.589,Pitbull,party
162,American Boy,spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,22UDw8rSfLbUsaAGTXQ4Z8,0.727,0.729,0,1,0.171,0,117.932,0.512,0.326,-2.99,Estelle,party
163,Beauty And A Beat,spotify:track:190jyVPHYjAqEaOGmMzdyk,190jyVPHYjAqEaOGmMzdyk,0.602,0.843,0,1,0.000688,5.27e-05,128.003,0.526,0.0593,-4.831,Justin Bieber,party
164,No Hands (feat. Roscoe Dash & Wale),spotify:track:03tqyYWC9Um2ZqU0ZN849H,03tqyYWC9Um2ZqU0ZN849H,0.76,0.595,1,1,0.00544,0,131.497,0.361,0.0391,-6.366,Waka Flocka Flame,party
165,Good Time,spotify:track:0uKNrHYRdAj6hYHxCcoHOY,0uKNrHYRdAj6hYHxCcoHOY,0.567,0.863,3,1,0.0195,8e-05,126.012,0.675,0.111,-4.916,Owl City,party
166,Classic,spotify:track:6FE2iI43OZnszFLuLtvvmg,6FE2iI43OZnszFLuLtvvmg,0.72,0.791,1,1,0.0384,0,102.071,0.756,0.124,-4.689,MKTO,party
167,Neon Lights,spotify:track:4sn0Ck12hSxDc5sUvQkcTN,4sn0Ck12hSxDc5sUvQkcTN,0.628,0.829,9,1,0.0808,0,125.936,0.734,0.118,-4.243,Demi Lovato,party
168,Party Rock Anthem,spotify:track:0IkKz2J93C94Ei4BvDop7P,0IkKz2J93C94Ei4BvDop7P,0.75,0.727,5,0,0.0189,0,129.993,0.359,0.142,-4.21,LMFAO,party
169,Addicted to My Ex,spotify:track:5NuhZIx47GxB5DAXg8jWHN,5NuhZIx47GxB5DAXg8jWHN,0.83,0.5,1,1,0.0889,0.000349,140.009,0.0491,0.0725,-6.597,M City JR,party
170,International Love,spotify:track:62zFEHfAYl5kdHYOivj4BC,62zFEHfAYl5kdHYOivj4BC,0.669,0.855,0,0,0.0124,0,120.045,0.648,0.0499,-3.035,Pitbull,party
171,Bodak Yellow,spotify:track:6KBYefIoo7KydImq1uUQlL,6KBYefIoo7KydImq1uUQlL,0.926,0.703,11,0,0.0659,0,125.022,0.485,0.103,-6.337,Cardi B,party
172,Good Feeling,spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,2LEF1A8DOZ9wRYikWgVlZ8,0.706,0.89,1,0,0.0588,0.00286,128.011,0.684,0.0688,-4.444,Flo Rida,party
173,Fireball (feat. John Ryan),spotify:track:4Y7XAxTANhu3lmnLAzhWJW,4Y7XAxTANhu3lmnLAzhWJW,0.761,0.933,10,1,0.0908,8.53e-05,122.959,0.836,0.056,-5.38,Pitbull,party
174,I Don't Mind (feat. Juicy J),spotify:track:7aXuop4Qambx5Oi3ynsKQr,7aXuop4Qambx5Oi3ynsKQr,0.87,0.464,4,1,0.205,0,112.974,0.457,0.178,-8.337,Usher,party
175,We Are Never Ever Getting Back Together,spotify:track:7AEAGTc8cReDqcbPoY9gwo,7AEAGTc8cReDqcbPoY9gwo,0.628,0.676,7,1,0.00957,2.65e-05,85.984,0.75,0.0916,-5.911,Taylor Swift,party
176,On The Floor,spotify:track:3STTVKfJGTdhbg5aLppEzX,3STTVKfJGTdhbg5aLppEzX,0.73,0.777,3,0,0.108,0.000467,130.0,0.591,0.0479,-5.199,Jennifer Lopez,party
177,Right Round,spotify:track:3GpbwCm3YxiWDvy29Uo3vP,3GpbwCm3YxiWDvy29Uo3vP,0.72,0.672,7,1,0.009,0,124.986,0.705,0.0551,-6.852,Flo Rida,party
178,Call Me Maybe,spotify:track:3TGRqZ0a2l1LRblBkJoaDx,3TGRqZ0a2l1LRblBkJoaDx,0.783,0.58,7,1,0.0114,2.28e-06,120.021,0.66,0.0408,-6.548,Carly Rae Jepsen,party
179,Die Young,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,7EQGXaVSyEDsCWKmUcfpLk,0.711,0.7,1,0,0.00498,0.000125,128.001,0.801,0.046,-4.805,Kesha,party
180,Shower,spotify:track:3DmW6y7wTEYHJZlLo1r6XJ,3DmW6y7wTEYHJZlLo1r6XJ,0.699,0.529,2,1,0.0317,3.59e-05,119.987,0.121,0.0487,-7.548,Becky G,party
181,Can't Hold Us - feat. Ray Dalton,spotify:track:3bidbhpOYeV4knp8AIu8Xn,3bidbhpOYeV4knp8AIu8Xn,0.641,0.922,2,1,0.0291,0,146.078,0.847,0.0786,-4.457,Macklemore & Ryan Lewis,party
182,GDFR (feat. Sage the Gemini & Lookas),spotify:track:26rdOwwjC2UnweK3xeS58u,26rdOwwjC2UnweK3xeS58u,0.657,0.827,5,1,0.000704,0.00534,145.889,0.69,0.0734,-4.036,Flo Rida,party
183,Moves Like Jagger - Studio Recording From The Voice Performance,spotify:track:7LcfRTgAVTs5pQGEQgUEzN,7LcfRTgAVTs5pQGEQgUEzN,0.722,0.758,11,0,0.0111,0,128.047,0.62,0.0471,-4.477,Maroon 5,party
184,223's (feat. 9lokknine),spotify:track:4sjiIpEv617LDXaidKioOI,4sjiIpEv617LDXaidKioOI,0.932,0.547,0,0,0.0388,0,94.998,0.695,0.333,-7.787,YNW Melly,party
185,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",spotify:track:6u5M4jPpYkoRV4vVHDQvkd,6u5M4jPpYkoRV4vVHDQvkd,0.549,0.791,10,1,0.0104,0,150.093,0.292,0.133,-3.535,DJ Khaled,party
186,Drip Walking,spotify:track:7CuZGu4eVCPrVYZM4WQi0z,7CuZGu4eVCPrVYZM4WQi0z,0.933,0.604,1,1,0.0122,0,105.943,0.449,0.468,-10.609,1takejay,party
187,Hopeless Romantic (feat. Swae Lee),spotify:track:7IBSffWIu7P2MC7kMwy2FM,7IBSffWIu7P2MC7kMwy2FM,0.877,0.477,9,0,0.307,0,127.023,0.552,0.0587,-7.379,Wiz Khalifa,party
188,Take A Step Back,spotify:track:2gQYziDV5cSTRSqr6akzi5,2gQYziDV5cSTRSqr6akzi5,0.8,0.591,6,1,0.111,0,117.003,0.747,0.271,-8.808,Ski Mask The Slump God,party
189,C'Mon,spotify:track:4bO6IzKXMWhmncfIO9GBq2,4bO6IzKXMWhmncfIO9GBq2,0.558,0.781,1,0,0.00657,0.00144,126.025,0.286,0.0963,-5.448,Kesha,party
190,Really Don't Care,spotify:track:5vTPxzm4h2bY9rYyVrGEU5,5vTPxzm4h2bY9rYyVrGEU5,0.706,0.728,7,1,0.123,0,121.017,0.851,0.0852,-3.602,Demi Lovato,party
191,Crash Flow,spotify:track:0ITwmFOuSuT13jfKErCyxw,0ITwmFOuSuT13jfKErCyxw,0.871,0.533,2,1,0.0151,6.59e-05,154.97,0.607,0.397,-9.994,Rae Rae,party
192,My Friends (feat. TeamTwin),spotify:track:0TNLaENR0mjJat58GJ7wOs,0TNLaENR0mjJat58GJ7wOs,0.924,0.558,1,1,0.00137,0,139.01,0.339,0.358,-7.468,Mr_hotspot,party
193,Booty,spotify:track:0FbSpY8RPxTRxi1Fpj9Dz9,0FbSpY8RPxTRxi1Fpj9Dz9,0.938,0.549,1,1,0.000831,0.000243,144.005,0.412,0.098,-8.368,Blac Youngsta,party
194,Rake It Up (feat. Nicki Minaj),spotify:track:4knL4iPxPOZjQzTUlELGSY,4knL4iPxPOZjQzTUlELGSY,0.91,0.444,1,0,0.022,0,149.953,0.53,0.344,-8.126,Yo Gotti,party
195,Mr. Saxobeat,spotify:track:2ZAx6NDhX2yE5aL5ueEQgY,2ZAx6NDhX2yE5aL5ueEQgY,0.72,0.925,4,0,0.0276,0.000238,127.004,0.781,0.0511,-4.165,Alexandra Stan,party
196,Payphone,spotify:track:1LmN9SSHISbtp9LoaR5ZVJ,1LmN9SSHISbtp9LoaR5ZVJ,0.739,0.756,4,1,0.0136,0,110.028,0.523,0.0394,-4.828,Maroon 5,party
197,Ignition - Remix,spotify:track:5dNfHmqgr128gMY2tc5CeJ,5dNfHmqgr128gMY2tc5CeJ,0.795,0.523,1,1,0.061,0,133.024,0.855,0.0423,-7.165,R. Kelly,party
198,Hollaback Girl,spotify:track:0LzrhCZFXW94Y8nwtTuRlw,0LzrhCZFXW94Y8nwtTuRlw,0.926,0.916,10,0,0.35,6.17e-06,110.007,0.904,0.0929,-2.221,Gwen Stefani,party
199,Wannabe,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,1Je1IMUlBXcx1Fz0WE7oPT,0.768,0.864,11,1,0.101,0,110.008,0.891,0.0324,-6.145,Spice Girls,party
200,Back Again,spotify:track:2wBazaNpSZ5dzIkPznV9uS,2wBazaNpSZ5dzIkPznV9uS,0.509,0.644,4,1,0.295,0,83.309,0.436,0.388,-7.871,Adam Nystrom,party
201,Around the World,spotify:track:6k4vgcMf9n9IRa6SSS0gDu,6k4vgcMf9n9IRa6SSS0gDu,0.66,0.672,10,0,0.0043,0,93.961,0.55,0.0474,-6.739,Adam Nystrom,party
202,Margarita,spotify:track:1AlhcsULqEn8qoeczG9dxH,1AlhcsULqEn8qoeczG9dxH,0.805,0.656,7,1,0.102,0,103.997,0.756,0.04,-6.161,Adam Nystrom,party
203,G.O.M.D.,spotify:track:16qYlQ6koFxYVbiJbGHblz,16qYlQ6koFxYVbiJbGHblz,0.89,0.393,4,0,0.331,8.81e-06,128.084,0.304,0.267,-10.821,J. Cole,party
204,Alley Oop,spotify:track:38nyi6J4H44dXpf0PE3bWE,38nyi6J4H44dXpf0PE3bWE,0.857,0.503,6,1,0.266,0,122.036,0.867,0.265,-7.502,Yung Gravy,party
205,Who Needs Love,spotify:track:7uDTc1eJwsD7iMZLhdp8LH,7uDTc1eJwsD7iMZLhdp8LH,0.76,0.674,7,1,0.0462,0,101.987,0.431,0.129,-7.043,Tory Lanez,party
206,Ayy Macarena,spotify:track:6LcauUZjF1eXQrgqMUecHX,6LcauUZjF1eXQrgqMUecHX,0.816,0.63,2,1,0.133,0,96.493,0.715,0.226,-5.568,Tyga,party
207,Backseat Freestyle,spotify:track:3aGibUHhQyBsyumYHylw0K,3aGibUHhQyBsyumYHylw0K,0.546,0.651,1,1,0.000739,0,77.878,0.646,0.3,-7.601,Kendrick Lamar,party
208,All Bad (feat. Lil Uzi Vert),spotify:track:021lWIHJrURZrmvYQ1xcM8,021lWIHJrURZrmvYQ1xcM8,0.931,0.667,6,0,0.0144,0,142.039,0.667,0.318,-7.043,Future,party
209,YES! (feat. Rich The Kid & K CAMP),spotify:track:2XeMW0BNHdAbXVRZ3C1D09,2XeMW0BNHdAbXVRZ3C1D09,0.758,0.666,8,1,0.0318,0.00418,162.083,0.701,0.14,-8.088,KYLE,party
210,COOLER THAN A BITCH (feat. Roddy Ricch),spotify:track:5LHHKZOwV8XW4LJP2C64mw,5LHHKZOwV8XW4LJP2C64mw,0.837,0.586,11,0,0.281,0,117.066,0.618,0.0807,-8.521,Gunna,party
211,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",spotify:track:5WnfnSpuNEGXyEt78PBA6d,5WnfnSpuNEGXyEt78PBA6d,0.642,0.647,7,0,0.517,0,120.749,0.664,0.428,-6.312,Dreamville,party
212,151 Rum,spotify:track:22WV03i2lBbwNVCE1g671p,22WV03i2lBbwNVCE1g671p,0.756,0.867,7,1,0.155,0.00285,129.983,0.666,0.162,-3.626,JID,party
213,Hasta Luego - Bonus,spotify:track:2Zyk0on2N9vZyHueREwoJC,2Zyk0on2N9vZyHueREwoJC,0.769,0.505,11,0,0.0359,0.000106,140.063,0.297,0.252,-6.882,JID,party
214,Hit 'Em Up (feat. Trap Manny),spotify:track:7ExiKb3YCTGpaLPtFKzYUk,7ExiKb3YCTGpaLPtFKzYUk,0.506,0.591,0,1,0.258,0,169.752,0.752,0.386,-8.428,A Boogie Wit da Hoodie,party
215,Otis,spotify:track:6vegnfDS8DAEaCqWaPYGPy,6vegnfDS8DAEaCqWaPYGPy,0.754,0.631,7,0,0.552,0,94.577,0.432,0.307,-4.751,JAY-Z,party
216,Broke As Fuck,spotify:track:1faIb3PPSzEifCHUOJ691R,1faIb3PPSzEifCHUOJ691R,0.616,0.669,1,1,0.0298,0,154.056,0.275,0.32,-5.791,Cordae,party
217,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",spotify:track:0gO3E51A3fqp0ypJ26QbVP,0gO3E51A3fqp0ypJ26QbVP,0.784,0.632,10,0,0.156,0,124.603,0.746,0.347,-6.083,Lil Yachty,party
218,"Down Bad (with JID & Bas feat. J. Cole, EARTHGANG & Young Nudy)",spotify:track:6wujOmsZDgXUwQ4WicmVqo,6wujOmsZDgXUwQ4WicmVqo,0.834,0.533,0,1,0.0279,0,149.832,0.715,0.343,-5.478,Dreamville,party
219,Look,spotify:track:6VZ10jug9GcFvNjd6w8kSI,6VZ10jug9GcFvNjd6w8kSI,0.746,0.544,7,0,0.199,1.82e-05,127.99,0.26,0.0424,-6.748,Russ,party
220,Fire Squad,spotify:track:4Tjh34RS4ACZ6f6srlDBg8,4Tjh34RS4ACZ6f6srlDBg8,0.516,0.738,11,1,0.28,0,175.427,0.599,0.414,-7.209,J. Cole,party
221,Energy,spotify:track:79XrkTOfV1AqySNjVlygpW,79XrkTOfV1AqySNjVlygpW,0.747,0.571,11,1,0.38,0,172.104,0.553,0.478,-7.916,Drake,party
222,Pop Style,spotify:track:5mPSyjLatqB00IkPqRlbTE,5mPSyjLatqB00IkPqRlbTE,0.713,0.462,7,1,0.192,2.16e-06,133.053,0.0594,0.123,-10.027,Drake,party
223,Pure Cocaine,spotify:track:577YBGuskWkVDCxZrLRB4v,577YBGuskWkVDCxZrLRB4v,0.964,0.487,10,0,0.00127,6.57e-06,127.05,0.107,0.421,-6.071,Lil Baby,party
224,PERCS | PERCZ,spotify:track:2NjeQLvFsfeKdZoA7dbfL1,2NjeQLvFsfeKdZoA7dbfL1,0.707,0.617,6,0,0.0222,0,160.003,0.534,0.21,-8.446,Denzel Curry,party
225,Only The Team (with Lil Mosey & Lil Tjay),spotify:track:6UHfW9PmGAUjIVeIkPzPQ2,6UHfW9PmGAUjIVeIkPzPQ2,0.764,0.774,5,0,0.0178,0,149.952,0.597,0.202,-2.871,Rvssian,party
226,Leaders (feat. NAV),spotify:track:4D7NrSeqkTarBrJ80b2sBc,4D7NrSeqkTarBrJ80b2sBc,0.95,0.654,0,0,0.0744,0,132.936,0.886,0.307,-5.895,Lil Uzi Vert,party
227,Madden Flow,spotify:track:4RvB7bihmJEjaBVEXmRGUa,4RvB7bihmJEjaBVEXmRGUa,0.773,0.549,9,0,0.431,0,94.055,0.314,0.419,-7.465,Pardison Fontaine,party
228,10 F*CKS (with Mansa),spotify:track:7DHNcoR73yUYCSn6PqBgkH,7DHNcoR73yUYCSn6PqBgkH,0.709,0.562,11,1,0.048,0,88.027,0.265,0.116,-10.326,Tory Lanez,party
229,Overweight,spotify:track:1KnLtypE8i6HuWMOx7ZmOP,1KnLtypE8i6HuWMOx7ZmOP,0.442,0.698,5,1,0.00206,0,75.087,0.363,0.237,-5.696,Trippie Redd,party
230,Rodman,spotify:track:65rrcsD9FKM1RPDNCXMAdX,65rrcsD9FKM1RPDNCXMAdX,0.938,0.511,1,1,0.368,0,130.053,0.342,0.123,-4.89,Pardison Fontaine,party
231,"GOSPEL (feat. Chance The Rapper, Gucci Mane & YK Osiris)",spotify:track:0WoAkdHmgPmEXfiBox1flk,0WoAkdHmgPmEXfiBox1flk,0.676,0.664,8,1,0.0387,0,161.867,0.838,0.343,-4.435,DaBaby,party
232,HEY BIG HEAD,spotify:track:3FWIAl04a9ySFhk4HH15ov,3FWIAl04a9ySFhk4HH15ov,0.846,0.554,1,1,0.0376,0.00245,163.887,0.611,0.0991,-5.856,Jack Harlow,party
233,APOLOGIZE,spotify:track:4MQIDIQjNWkUvpXe5Je7TO,4MQIDIQjNWkUvpXe5Je7TO,0.756,0.429,5,0,0.0101,0.000589,95.008,0.092,0.0295,-8.079,Baby Keem,party
234,i,spotify:track:3ODXRUPL44f04cCacwiCLC,3ODXRUPL44f04cCacwiCLC,0.541,0.809,8,1,0.708,0,120.094,0.753,0.324,-4.286,Kendrick Lamar,party
235,10 Freaky Girls (with 21 Savage),spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,0AluA5RNsa4Cx6XRhf2hWZ,0.81,0.353,6,0,0.588,0,88.031,0.0727,0.31,-9.931,Metro Boomin,party
236,Blood On The Leaves,spotify:track:42GcjriRK6srwHkfbkBqVl,42GcjriRK6srwHkfbkBqVl,0.397,0.69,2,0,0.395,0,172.073,0.36,0.195,-4.108,Kanye West,party
237,PTSD,spotify:track:3jT2LKH0RSbQ8jIUNFzXm5,3jT2LKH0RSbQ8jIUNFzXm5,0.883,0.808,1,0,0.0317,0,119.012,0.805,0.183,-3.158,G Herbo,party
238,21,spotify:track:3JKgcAa7r07ocVWcV8bS0H,3JKgcAa7r07ocVWcV8bS0H,0.783,0.479,7,1,0.149,0,176.027,0.533,0.541,-10.646,Polo G,party
239,Do What I Want,spotify:track:4IWGnyOHDrVZEtPWfs4s7q,4IWGnyOHDrVZEtPWfs4s7q,0.681,0.701,9,1,0.106,0,139.952,0.398,0.0767,-6.336,Lil Uzi Vert,party
240,Sum 2 Prove,spotify:track:2u3EyuCqqV31woqGvO9LBz,2u3EyuCqqV31woqGvO9LBz,0.823,0.552,4,0,0.0174,0,124.038,0.418,0.324,-7.57,Lil Baby,party
241,Flex (feat. Juice WRLD),spotify:track:2QqJTIlGKRLJC3onkavYEz,2QqJTIlGKRLJC3onkavYEz,0.752,0.673,10,0,0.0538,0,164.009,0.35,0.153,-5.792,Polo G,party
242,Many Men (Wish Death),spotify:track:2I9foKseoFQh07p6sD2voE,2I9foKseoFQh07p6sD2voE,0.653,0.826,6,0,0.0153,0.00146,108.52,0.416,0.354,-2.93,50 Cent,party
243,3 Headed Goat (feat. Lil Baby & Polo G),spotify:track:677KTHp39ZBJ9csDdgymI9,677KTHp39ZBJ9csDdgymI9,0.835,0.482,8,0,0.262,0,143.015,0.448,0.367,-8.607,Lil Durk,party
244,Bigger Than You (feat. Drake & Quavo),spotify:track:5S1IUPueD0xE0vj4zU3nSf,5S1IUPueD0xE0vj4zU3nSf,0.888,0.515,1,1,0.247,0,141.009,0.264,0.271,-6.246,2 Chainz,party
245,Walk Em Down (feat. Roddy Ricch),spotify:track:4cSSL3YafYjM3yjgFO1vJg,4cSSL3YafYjM3yjgFO1vJg,0.867,0.744,2,1,0.268,0,84.005,0.645,0.227,-5.171,NLE Choppa,party
246,"Bitch, Don’t Kill My Vibe",spotify:track:712uvW1Vezq8WpQi38v2L9,712uvW1Vezq8WpQi38v2L9,0.587,0.698,1,1,0.0152,0,133.954,0.0985,0.0943,-8.948,Kendrick Lamar,party
247,Lean Wit Me,spotify:track:3oDkdAySo1VQQG0ptV7uwa,3oDkdAySo1VQQG0ptV7uwa,0.665,0.651,1,1,0.0414,0,163.935,0.237,0.156,-5.515,Juice WRLD,party
248,Bang Bang,spotify:track:66FltlEV09mPJYAyfYm8De,66FltlEV09mPJYAyfYm8De,0.657,0.522,10,1,0.156,0,179.687,0.442,0.397,-7.632,YNW Melly,party
249,goosebumps,spotify:track:6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,1,0.0847,0,130.049,0.43,0.0484,-3.37,Travis Scott,party
250,DO DAT (feat. DaBaby & Lil Baby),spotify:track:6eluAsb2ONjZ6tXFp062LZ,6eluAsb2ONjZ6tXFp062LZ,0.887,0.601,1,1,0.0212,0,134.91,0.694,0.434,-6.301,Stunna 4 Vegas,party
251,Wow Freestyle (feat. Kendrick Lamar),spotify:track:0gV5B7zmJkS1aaH9APokrH,0gV5B7zmJkS1aaH9APokrH,0.782,0.633,8,1,0.0355,0,150.055,0.749,0.341,-4.644,Jay Rock,party
252,Sorry Not Sorry,spotify:track:16bHRxM89ue0TiCKARYbRp,16bHRxM89ue0TiCKARYbRp,0.664,0.608,1,1,0.0477,0,97.933,0.262,0.214,-6.093,Bryson Tiller,party
